Datetime,Baseline (kWh),Flexible (kWh),Peak
12/20/2021 23:53,0.02154555,8.38E-13,FALSE
12/20/2021 23:54,0.011865384,8.08E-13,FALSE
12/20/2021 23:55,0.03110805,7.79E-13,FALSE
12/20/2021 23:56,0.032572233,7.51E-13,FALSE
12/20/2021 23:57,0.032583117,7.24E-13,FALSE
12/20/2021 23:58,0.032922758,6.98E-13,FALSE
12/20/2021 23:59,0.033269975,6.73E-13,FALSE
12/21/2021 0:00,0.033565517,1.05E-13,FALSE
12/21/2021 0:01,0.033793967,1.06E-13,FALSE
12/21/2021 0:02,0.033822542,1.06E-13,FALSE
12/21/2021 0:03,0.006071508,1.07E-13,FALSE
12/21/2021 0:04,0.000507939,1.07E-13,FALSE
12/21/2021 0:05,0.0005041,1.08E-13,FALSE
12/21/2021 0:06,0.000504338,1.08E-13,FALSE
12/21/2021 0:07,0.000504667,1.09E-13,FALSE
12/21/2021 0:08,0.000504649,1.09E-13,FALSE
12/21/2021 0:09,0.000504419,1.10E-13,FALSE
12/21/2021 0:10,0.000506452,1.10E-13,FALSE
12/21/2021 0:11,0.013757481,1.11E-13,FALSE
12/21/2021 0:12,0.030223192,1.11E-13,FALSE
12/21/2021 0:13,0.030135417,1.12E-13,FALSE
12/21/2021 0:14,0.030596358,1.12E-13,FALSE
12/21/2021 0:15,0.031125042,1.13E-13,FALSE
12/21/2021 0:16,0.03160205,1.13E-13,FALSE
12/21/2021 0:17,0.031986942,1.14E-13,FALSE
12/21/2021 0:18,0.032199308,1.14E-13,FALSE
12/21/2021 0:19,0.032407117,1.15E-13,FALSE
12/21/2021 0:20,0.032687208,1.15E-13,FALSE
12/21/2021 0:21,0.032978942,1.16E-13,FALSE
12/21/2021 0:22,0.03325865,1.17E-13,FALSE
12/21/2021 0:23,0.033548183,1.17E-13,FALSE
12/21/2021 0:24,0.033623867,1.18E-13,FALSE
12/21/2021 0:25,0.033574392,1.18E-13,FALSE
12/21/2021 0:26,0.033583508,1.19E-13,FALSE
12/21/2021 0:27,0.03364285,1.19E-13,FALSE
12/21/2021 0:28,0.033712567,1.20E-13,FALSE
12/21/2021 0:29,0.033782925,1.20E-13,FALSE
12/21/2021 0:30,0.033803208,1.21E-13,FALSE
12/21/2021 0:31,0.000505255,1.22E-13,FALSE
12/21/2021 0:32,0.00050547,1.22E-13,FALSE
12/21/2021 0:33,0.000506602,1.23E-13,FALSE
12/21/2021 0:34,0.000506152,1.23E-13,FALSE
12/21/2021 0:35,0.000506279,1.24E-13,FALSE
12/21/2021 0:36,0.000506361,1.25E-13,FALSE
12/21/2021 0:37,0.000506108,1.25E-13,FALSE
12/21/2021 0:38,0.008090018,1.26E-13,FALSE
12/21/2021 0:39,0.02995125,1.26E-13,FALSE
12/21/2021 0:40,0.030186867,1.27E-13,FALSE
12/21/2021 0:41,0.0305474,1.28E-13,FALSE
12/21/2021 0:42,0.030961975,1.28E-13,FALSE
12/21/2021 0:43,0.031504942,1.29E-13,FALSE
12/21/2021 0:44,0.007812775,1.30E-13,FALSE
12/21/2021 0:45,0.018504,1.30E-13,FALSE
12/21/2021 0:46,0.018831058,1.31E-13,FALSE
12/21/2021 0:47,0.019690267,1.32E-13,FALSE
12/21/2021 0:48,0.032362842,1.32E-13,FALSE
12/21/2021 0:49,0.032638467,1.33E-13,FALSE
12/21/2021 0:50,0.032845683,1.34E-13,FALSE
12/21/2021 0:51,0.033170775,1.34E-13,FALSE
12/21/2021 0:52,0.033506733,1.35E-13,FALSE
12/21/2021 0:53,0.033709417,1.36E-13,FALSE
12/21/2021 0:54,0.033698492,1.36E-13,FALSE
12/21/2021 0:55,0.033726125,1.37E-13,FALSE
12/21/2021 0:56,0.033801317,1.38E-13,FALSE
12/21/2021 0:57,0.017144542,1.38E-13,FALSE
12/21/2021 0:58,0.00050554,1.39E-13,FALSE
12/21/2021 0:59,0.000505106,1.40E-13,FALSE
12/21/2021 1:00,0.000504836,1.40E-13,FALSE
12/21/2021 1:01,0.000506247,1.41E-13,FALSE
12/21/2021 1:02,0.000506659,1.42E-13,FALSE
12/21/2021 1:03,0.000506503,1.43E-13,FALSE
12/21/2021 1:04,0.000505932,1.43E-13,FALSE
12/21/2021 1:05,0.000505332,1.44E-13,FALSE
12/21/2021 1:06,0.028671642,1.45E-13,FALSE
12/21/2021 1:07,0.030264867,1.46E-13,FALSE
12/21/2021 1:08,0.030423658,1.46E-13,FALSE
12/21/2021 1:09,0.030755158,1.47E-13,FALSE
12/21/2021 1:10,0.031418,1.48E-13,FALSE
12/21/2021 1:11,0.031797392,1.48E-13,FALSE
12/21/2021 1:12,0.032124758,1.49E-13,FALSE
12/21/2021 1:13,0.032369975,1.50E-13,FALSE
12/21/2021 1:14,0.032629025,1.51E-13,FALSE
12/21/2021 1:15,0.032892425,1.51E-13,FALSE
12/21/2021 1:16,0.033197542,1.52E-13,FALSE
12/21/2021 1:17,0.033425742,1.53E-13,FALSE
12/21/2021 1:18,0.0336967,1.54E-13,FALSE
12/21/2021 1:19,0.033683675,1.54E-13,FALSE
12/21/2021 1:20,0.033684833,1.55E-13,FALSE
12/21/2021 1:21,0.033711342,1.56E-13,FALSE
12/21/2021 1:22,0.033788767,1.57E-13,FALSE
12/21/2021 1:23,0.033792458,1.57E-13,FALSE
12/21/2021 1:24,0.033845525,1.58E-13,FALSE
12/21/2021 1:25,0.033899183,1.59E-13,FALSE
12/21/2021 1:26,0.000508172,1.60E-13,FALSE
12/21/2021 1:27,0.000507666,1.61E-13,FALSE
12/21/2021 1:28,0.000507567,1.61E-13,FALSE
12/21/2021 1:29,0.000507077,1.62E-13,FALSE
12/21/2021 1:30,0.000506947,1.63E-13,FALSE
12/21/2021 1:31,0.000507025,1.64E-13,FALSE
12/21/2021 1:32,0.000507101,1.65E-13,FALSE
12/21/2021 1:33,0.000507089,1.66E-13,FALSE
12/21/2021 1:34,0.013532922,1.66E-13,FALSE
12/21/2021 1:35,0.030285717,1.67E-13,FALSE
12/21/2021 1:36,0.030177433,1.68E-13,FALSE
12/21/2021 1:37,0.0155281,1.69E-13,FALSE
12/21/2021 1:38,0.016765033,1.70E-13,FALSE
12/21/2021 1:39,0.021099425,1.71E-13,FALSE
12/21/2021 1:40,0.011620038,1.72E-13,FALSE
12/21/2021 1:41,0.030146908,1.72E-13,FALSE
12/21/2021 1:42,0.032158742,1.73E-13,FALSE
12/21/2021 1:43,0.032249792,1.74E-13,FALSE
12/21/2021 1:44,0.032609717,1.75E-13,FALSE
12/21/2021 1:45,0.03295265,1.76E-13,FALSE
12/21/2021 1:46,0.033256242,1.77E-13,FALSE
12/21/2021 1:47,0.03350225,1.78E-13,FALSE
12/21/2021 1:48,0.033718767,1.79E-13,FALSE
12/21/2021 1:49,0.03374125,1.80E-13,FALSE
12/21/2021 1:50,0.022656217,1.81E-13,FALSE
12/21/2021 1:51,0.000506353,1.82E-13,FALSE
12/21/2021 1:52,0.000505697,1.83E-13,FALSE
12/21/2021 1:53,0.000505328,1.84E-13,FALSE
12/21/2021 1:54,0.000505269,1.84E-13,FALSE
12/21/2021 1:55,0.000505685,1.85E-13,FALSE
12/21/2021 1:56,0.000505905,1.86E-13,FALSE
12/21/2021 1:57,0.000506472,1.87E-13,FALSE
12/21/2021 1:58,0.000506435,1.88E-13,FALSE
12/21/2021 1:59,0.028341425,1.89E-13,FALSE
12/21/2021 2:00,0.030230075,1.90E-13,FALSE
12/21/2021 2:01,0.030411092,1.91E-13,FALSE
12/21/2021 2:02,0.030702492,1.92E-13,FALSE
12/21/2021 2:03,0.031406758,1.93E-13,FALSE
12/21/2021 2:04,0.031818175,1.94E-13,FALSE
12/21/2021 2:05,0.032096092,1.95E-13,FALSE
12/21/2021 2:06,0.032307842,1.96E-13,FALSE
12/21/2021 2:07,0.0325382,1.98E-13,FALSE
12/21/2021 2:08,0.0328832,1.99E-13,FALSE
12/21/2021 2:09,0.033149442,2.00E-13,FALSE
12/21/2021 2:10,0.033439583,2.01E-13,FALSE
12/21/2021 2:11,0.033647508,2.02E-13,FALSE
12/21/2021 2:12,0.033644658,2.03E-13,FALSE
12/21/2021 2:13,0.03363365,2.05E-13,FALSE
12/21/2021 2:14,0.033680292,2.06E-13,FALSE
12/21/2021 2:15,0.033758967,2.07E-13,FALSE
12/21/2021 2:16,0.033775292,2.08E-13,FALSE
12/21/2021 2:17,0.03382025,2.09E-13,FALSE
12/21/2021 2:18,0.033836583,2.11E-13,FALSE
12/21/2021 2:19,0.017198033,2.12E-13,FALSE
12/21/2021 2:20,0.000506724,2.13E-13,FALSE
12/21/2021 2:21,0.000506436,2.14E-13,FALSE
12/21/2021 2:22,0.000506297,2.16E-13,FALSE
12/21/2021 2:23,0.000506415,2.17E-13,FALSE
12/21/2021 2:24,0.00050631,2.18E-13,FALSE
12/21/2021 2:25,0.000506245,2.20E-13,FALSE
12/21/2021 2:26,0.000506017,2.21E-13,FALSE
12/21/2021 2:27,0.000506249,2.22E-13,FALSE
12/21/2021 2:28,0.028399392,2.24E-13,FALSE
12/21/2021 2:29,0.030270067,2.25E-13,FALSE
12/21/2021 2:30,0.030456408,2.26E-13,FALSE
12/21/2021 2:31,0.007933327,2.28E-13,FALSE
12/21/2021 2:32,0.018739633,2.29E-13,FALSE
12/21/2021 2:33,0.0221842,2.31E-13,FALSE
12/21/2021 2:34,0.014339043,2.32E-13,FALSE
12/21/2021 2:35,0.031860317,2.33E-13,FALSE
12/21/2021 2:36,0.032063042,2.35E-13,FALSE
12/21/2021 2:37,0.03235595,2.36E-13,FALSE
12/21/2021 2:38,0.032749108,2.38E-13,FALSE
12/21/2021 2:39,0.033070767,2.39E-13,FALSE
12/21/2021 2:40,0.03329955,2.41E-13,FALSE
12/21/2021 2:41,0.0335775,2.42E-13,FALSE
12/21/2021 2:42,0.033721125,2.44E-13,FALSE
12/21/2021 2:43,0.033654908,2.46E-13,FALSE
12/21/2021 2:44,0.033710908,2.47E-13,FALSE
12/21/2021 2:45,0.006046722,2.49E-13,FALSE
12/21/2021 2:46,0.00050633,2.50E-13,FALSE
12/21/2021 2:47,0.000506246,2.52E-13,FALSE
12/21/2021 2:48,0.00050622,2.54E-13,FALSE
12/21/2021 2:49,0.00050559,2.56E-13,FALSE
12/21/2021 2:50,0.000505005,2.57E-13,FALSE
12/21/2021 2:51,0.000505096,2.59E-13,FALSE
12/21/2021 2:52,0.000505527,2.61E-13,FALSE
12/21/2021 2:53,0.013676158,2.63E-13,FALSE
12/21/2021 2:54,0.030285308,2.65E-13,FALSE
12/21/2021 2:55,0.030216983,2.67E-13,FALSE
12/21/2021 2:56,0.030732458,2.69E-13,FALSE
12/21/2021 2:57,0.031195142,2.71E-13,FALSE
12/21/2021 2:58,0.031646483,2.73E-13,FALSE
12/21/2021 2:59,0.031972892,2.75E-13,FALSE
12/21/2021 3:00,0.032212275,2.78E-13,FALSE
12/21/2021 3:01,0.0324762,2.80E-13,FALSE
12/21/2021 3:02,0.03271485,2.82E-13,FALSE
12/21/2021 3:03,0.033029717,2.85E-13,FALSE
12/21/2021 3:04,0.033267733,2.87E-13,FALSE
12/21/2021 3:05,0.033486542,2.90E-13,FALSE
12/21/2021 3:06,0.033561192,2.93E-13,FALSE
12/21/2021 3:07,0.033546725,2.95E-13,FALSE
12/21/2021 3:08,0.033545567,2.98E-13,FALSE
12/21/2021 3:09,0.03356675,3.01E-13,FALSE
12/21/2021 3:10,0.033614392,3.04E-13,FALSE
12/21/2021 3:11,0.033655925,3.07E-13,FALSE
12/21/2021 3:12,0.033686517,3.11E-13,FALSE
12/21/2021 3:13,0.022680883,3.14E-13,FALSE
12/21/2021 3:14,0.000507277,3.18E-13,FALSE
12/21/2021 3:15,0.000506429,3.22E-13,FALSE
12/21/2021 3:16,0.000506443,3.26E-13,FALSE
12/21/2021 3:17,0.00050615,3.30E-13,FALSE
12/21/2021 3:18,0.00050614,3.34E-13,FALSE
12/21/2021 3:19,0.00050602,3.39E-13,FALSE
12/21/2021 3:20,0.000506479,3.43E-13,FALSE
12/21/2021 3:21,0.000505997,3.48E-13,FALSE
12/21/2021 3:22,0.01366854,3.54E-13,FALSE
12/21/2021 3:23,0.030126642,3.59E-13,FALSE
12/21/2021 3:24,0.020084217,3.65E-13,FALSE
12/21/2021 3:25,0.013384588,3.71E-13,FALSE
12/21/2021 3:26,0.019707508,3.78E-13,FALSE
12/21/2021 3:27,0.02220325,3.85E-13,FALSE
12/21/2021 3:28,0.014499769,3.92E-13,FALSE
12/21/2021 3:29,0.031660317,4.00E-13,FALSE
12/21/2021 3:30,0.031675808,4.09E-13,FALSE
12/21/2021 3:31,0.032090575,1.04E-13,FALSE
12/21/2021 3:32,0.032417925,4.28E-13,FALSE
12/21/2021 3:33,0.032735,4.38E-13,FALSE
12/21/2021 3:34,0.033031942,1.16E-13,FALSE
12/21/2021 3:35,0.033235433,4.62E-13,FALSE
12/21/2021 3:36,0.033466067,1.25E-13,FALSE
12/21/2021 3:37,0.033573875,1.31E-13,FALSE
12/21/2021 3:38,0.022500875,5.14E-13,FALSE
12/21/2021 3:39,0.000506934,1.52E-13,FALSE
12/21/2021 3:40,0.000505939,1.59E-13,FALSE
12/21/2021 3:41,0.000505842,5.86E-13,FALSE
12/21/2021 3:42,0.000506308,6.04E-13,FALSE
12/21/2021 3:43,0.000505565,6.21E-13,FALSE
12/21/2021 3:44,0.000505546,6.38E-13,FALSE
12/21/2021 3:45,0.000505988,6.55E-13,FALSE
12/21/2021 3:46,0.000505911,6.72E-13,FALSE
12/21/2021 3:47,0.028234308,2.03E-13,FALSE
12/21/2021 3:48,0.030025875,2.09E-13,FALSE
12/21/2021 3:49,0.030174075,7.24E-13,FALSE
12/21/2021 3:50,0.030564858,7.42E-13,FALSE
12/21/2021 3:51,0.031186633,7.61E-13,FALSE
12/21/2021 3:52,0.031578367,7.80E-13,FALSE
12/21/2021 3:53,0.031930867,2.43E-13,FALSE
12/21/2021 3:54,0.032132367,8.20E-13,FALSE
12/21/2021 3:55,0.032383942,8.41E-13,FALSE
12/21/2021 3:56,0.0326246,8.63E-13,FALSE
12/21/2021 3:57,0.032900608,8.85E-13,FALSE
12/21/2021 3:58,0.033079417,9.08E-13,FALSE
12/21/2021 3:59,0.03334425,9.32E-13,FALSE
12/21/2021 4:00,0.03343505,9.58E-13,FALSE
12/21/2021 4:01,0.033380308,3.10E-13,FALSE
12/21/2021 4:02,0.033369267,3.20E-13,FALSE
12/21/2021 4:03,0.033379533,1.04E-12,FALSE
12/21/2021 4:04,0.033385442,3.42E-13,FALSE
12/21/2021 4:05,0.033441583,1.10E-12,FALSE
12/21/2021 4:06,0.033446067,1.14E-12,FALSE
12/21/2021 4:07,0.0334847,1.18E-12,FALSE
12/21/2021 4:08,0.03349125,1.22E-12,FALSE
12/21/2021 4:09,0.022486942,1.26E-12,FALSE
12/21/2021 4:10,0.000504902,1.30E-12,FALSE
12/21/2021 4:11,0.000504643,4.43E-13,FALSE
12/21/2021 4:12,0.00050479,1.40E-12,FALSE
12/21/2021 4:13,0.000504477,1.45E-12,FALSE
12/21/2021 4:14,0.000504462,1.51E-12,FALSE
12/21/2021 4:15,0.000504646,1.57E-12,FALSE
12/21/2021 4:16,0.000504795,1.63E-12,FALSE
12/21/2021 4:17,0.005886928,5.67E-13,FALSE
12/21/2021 4:18,0.015918866,5.93E-13,FALSE
12/21/2021 4:19,0.02056555,1.84E-12,FALSE
12/21/2021 4:20,0.012793766,1.92E-12,FALSE
12/21/2021 4:21,0.031307858,2.01E-12,FALSE
12/21/2021 4:22,0.032841825,2.10E-12,FALSE
12/21/2021 4:23,0.03306015,7.51E-13,FALSE
12/21/2021 4:24,0.033186142,2.31E-12,FALSE
12/21/2021 4:25,0.033311792,8.33E-13,FALSE
12/21/2021 4:26,0.033280842,2.55E-12,FALSE
12/21/2021 4:27,0.033294492,2.69E-12,FALSE
12/21/2021 4:28,0.033298258,2.83E-12,FALSE
12/21/2021 4:29,0.033355983,2.99E-12,FALSE
12/21/2021 4:30,0.0333972,3.17E-12,FALSE
12/21/2021 4:31,0.033429925,1.17E-12,FALSE
12/21/2021 4:32,0.033463608,1.25E-12,FALSE
12/21/2021 4:33,0.022498475,3.80E-12,FALSE
12/21/2021 4:34,0.000505819,4.05E-12,FALSE
12/21/2021 4:35,0.00050543,4.33E-12,FALSE
12/21/2021 4:36,0.000505007,4.63E-12,FALSE
12/21/2021 4:37,0.000504945,4.97E-12,FALSE
12/21/2021 4:38,0.000504864,5.34E-12,FALSE
12/21/2021 4:39,0.000505131,2.04E-12,FALSE
12/21/2021 4:40,0.00050475,6.23E-12,FALSE
12/21/2021 4:41,0.00050535,2.40E-12,FALSE
12/21/2021 4:42,0.028389533,2.62E-12,FALSE
12/21/2021 4:43,0.029944033,8.02E-12,FALSE
12/21/2021 4:44,0.030093792,3.14E-12,FALSE
12/21/2021 4:45,0.030451442,3.46E-12,FALSE
12/21/2021 4:46,0.031012108,1.07E-11,FALSE
12/21/2021 4:47,0.031479933,1.19E-11,FALSE
12/21/2021 4:48,0.03181535,1.32E-11,FALSE
12/21/2021 4:49,0.032042058,1.49E-11,FALSE
12/21/2021 4:50,0.032254308,1.68E-11,FALSE
12/21/2021 4:51,0.03244825,1.46E-11,FALSE
12/21/2021 4:52,0.032682767,7.55E-06,FALSE
12/21/2021 4:53,0.032947933,2.81E-05,FALSE
12/21/2021 4:54,0.03313625,5.99E-05,FALSE
12/21/2021 4:55,0.033290558,0.000101068,FALSE
12/21/2021 4:56,0.033216992,0.00015013,FALSE
12/21/2021 4:57,0.033206683,0.00020567,FALSE
12/21/2021 4:58,0.033251958,0.000266445,FALSE
12/21/2021 4:59,0.033284883,0.000331369,FALSE
12/21/2021 5:00,0.033348358,0.000399511,FALSE
12/21/2021 5:01,0.016861433,0.000470093,FALSE
12/21/2021 5:02,0.019085383,0.000542492,FALSE
12/21/2021 5:03,0.015390227,0.000616238,FALSE
12/21/2021 5:04,0.025407308,0.000691012,FALSE
12/21/2021 5:05,0.000504776,0.0007666,FALSE
12/21/2021 5:06,0.000504149,0.000842791,FALSE
12/21/2021 5:07,0.000504569,0.000919371,FALSE
12/21/2021 5:08,0.000504512,0.000996131,FALSE
12/21/2021 5:09,0.000504046,0.00107286,FALSE
12/21/2021 5:10,0.000503828,0.001149348,FALSE
12/21/2021 5:11,0.000503171,0.001225382,FALSE
12/21/2021 5:12,0.008027789,0.001300754,FALSE
12/21/2021 5:13,0.029410808,0.001375253,FALSE
12/21/2021 5:14,0.029851208,0.001448669,FALSE
12/21/2021 5:15,0.030397775,0.001520795,FALSE
12/21/2021 5:16,0.030655825,0.001591421,FALSE
12/21/2021 5:17,0.031163008,0.001660339,FALSE
12/21/2021 5:18,0.031589033,0.001727344,FALSE
12/21/2021 5:19,0.031851567,0.001792226,FALSE
12/21/2021 5:20,0.032079425,0.00185478,FALSE
12/21/2021 5:21,0.032298267,0.001914801,FALSE
12/21/2021 5:22,0.032499458,0.001972081,FALSE
12/21/2021 5:23,0.032771775,0.002026414,FALSE
12/21/2021 5:24,0.032965083,0.002077593,FALSE
12/21/2021 5:25,0.033145933,0.002125413,FALSE
12/21/2021 5:26,0.033069475,0.002169666,FALSE
12/21/2021 5:27,0.033054392,0.002210145,FALSE
12/21/2021 5:28,0.0330852,0.002246643,FALSE
12/21/2021 5:29,0.03315275,0.002278954,FALSE
12/21/2021 5:30,0.033172825,0.002306869,FALSE
12/21/2021 5:31,0.0331949,0.00233018,FALSE
12/21/2021 5:32,0.033220925,0.002348681,FALSE
12/21/2021 5:33,0.033321017,0.00236216,FALSE
12/21/2021 5:34,0.033370333,0.00237041,FALSE
12/21/2021 5:35,0.033322367,0.00237322,FALSE
12/21/2021 5:36,0.03334915,0.002370378,FALSE
12/21/2021 5:37,0.0333748,0.002361674,FALSE
12/21/2021 5:38,0.000505878,0.002346892,FALSE
12/21/2021 5:39,0.000504994,0.002325819,FALSE
12/21/2021 5:40,0.000504826,0.002298237,FALSE
12/21/2021 5:41,0.000504433,0.00226393,FALSE
12/21/2021 5:42,0.000504524,0.002222679,FALSE
12/21/2021 5:43,0.000504065,0.002174262,FALSE
12/21/2021 5:44,0.000504616,0.002118459,FALSE
12/21/2021 5:45,0.000504213,0.002055044,FALSE
12/21/2021 5:46,0.028436208,0.001983792,FALSE
12/21/2021 5:47,0.0299269,0.001904477,FALSE
12/21/2021 5:48,0.030045675,0.001816868,FALSE
12/21/2021 5:49,0.030393933,0.001720734,FALSE
12/21/2021 5:50,0.030953225,0.001615839,FALSE
12/21/2021 5:51,0.0132373,0.001501946,FALSE
12/21/2021 5:52,0.01870165,0.00137882,FALSE
12/21/2021 5:53,0.015424377,0.001246221,FALSE
12/21/2021 5:54,0.024379667,0.001103913,FALSE
12/21/2021 5:55,0.032029392,0.000951652,FALSE
12/21/2021 5:56,0.032084533,0.000789196,FALSE
12/21/2021 5:57,0.032347242,0.0006163,FALSE
12/21/2021 5:58,0.032711592,0.000432718,FALSE
12/21/2021 5:59,0.0329813,0.0002382,FALSE
12/21/2021 6:00,0.033155175,3.25E-05,TRUE
12/21/2021 6:01,0.033276175,1.93E-12,TRUE
12/21/2021 6:02,0.033206233,1.55E-12,TRUE
12/21/2021 6:03,0.033174733,1.55E-12,TRUE
12/21/2021 6:04,0.0332564,1.55E-12,TRUE
12/21/2021 6:05,0.033271158,1.56E-12,TRUE
12/21/2021 6:06,0.033340875,1.56E-12,TRUE
12/21/2021 6:07,0.0333833,1.56E-12,TRUE
12/21/2021 6:08,0.033403617,1.56E-12,TRUE
12/21/2021 6:09,0.005994395,1.57E-12,TRUE
12/21/2021 6:10,0.000502296,1.57E-12,TRUE
12/21/2021 6:11,0.00050178,1.57E-12,TRUE
12/21/2021 6:12,0.000501467,5.24E-13,TRUE
12/21/2021 6:13,0.000501501,1.58E-12,TRUE
12/21/2021 6:14,0.000501386,5.26E-13,TRUE
12/21/2021 6:15,0.00050156,1.58E-12,TRUE
12/21/2021 6:16,0.008478585,1.58E-12,TRUE
12/21/2021 6:17,0.029524583,1.59E-12,TRUE
12/21/2021 6:18,0.029965317,1.59E-12,TRUE
12/21/2021 6:19,0.030352217,1.59E-12,TRUE
12/21/2021 6:20,0.030812433,1.59E-12,TRUE
12/21/2021 6:21,0.031319308,1.59E-12,TRUE
12/21/2021 6:22,0.031666708,1.59E-12,TRUE
12/21/2021 6:23,0.031903533,1.59E-12,TRUE
12/21/2021 6:24,0.032108392,5.23E-13,TRUE
12/21/2021 6:25,0.032346067,5.22E-13,TRUE
12/21/2021 6:26,0.032570608,1.56E-12,TRUE
12/21/2021 6:27,0.032812775,1.56E-12,TRUE
12/21/2021 6:28,0.033004917,1.56E-12,TRUE
12/21/2021 6:29,0.033166442,5.16E-13,TRUE
12/21/2021 6:30,0.033171108,1.55E-12,TRUE
12/21/2021 6:31,0.033128075,1.54E-12,TRUE
12/21/2021 6:32,0.03316205,5.09E-13,TRUE
12/21/2021 6:33,0.033190808,1.54E-12,TRUE
12/21/2021 6:34,0.014020575,1.52E-12,TRUE
12/21/2021 6:35,0.019708367,1.53E-12,TRUE
12/21/2021 6:36,0.011684349,5.03E-13,TRUE
12/21/2021 6:37,0.029469233,5.02E-13,TRUE
12/21/2021 6:38,0.032687192,1.52E-12,TRUE
12/21/2021 6:39,0.01673015,1.52E-12,TRUE
12/21/2021 6:40,0.000502295,1.52E-12,TRUE
12/21/2021 6:41,0.0005022,1.53E-12,TRUE
12/21/2021 6:42,0.000501965,1.53E-12,TRUE
12/21/2021 6:43,0.000501869,1.54E-12,TRUE
12/21/2021 6:44,0.000501626,1.56E-12,TRUE
12/21/2021 6:45,0.000501923,1.56E-12,TRUE
12/21/2021 6:46,0.000501544,5.21E-13,TRUE
12/21/2021 6:47,0.022615542,5.23E-13,TRUE
12/21/2021 6:48,0.030088367,5.26E-13,TRUE
12/21/2021 6:49,0.030047708,1.58E-12,TRUE
12/21/2021 6:50,0.030429275,1.59E-12,TRUE
12/21/2021 6:51,0.031049692,1.59E-12,TRUE
12/21/2021 6:52,0.031461258,1.60E-12,TRUE
12/21/2021 6:53,0.031687017,1.61E-12,TRUE
12/21/2021 6:54,0.0319354,1.62E-12,TRUE
12/21/2021 6:55,0.032153433,1.62E-12,TRUE
12/21/2021 6:56,0.032410917,1.63E-12,TRUE
12/21/2021 6:57,0.032651942,1.64E-12,TRUE
12/21/2021 6:58,0.032927933,1.64E-12,TRUE
12/21/2021 6:59,0.033163958,1.65E-12,TRUE
12/21/2021 7:00,0.033264817,1.65E-12,TRUE
12/21/2021 7:01,0.033161275,1.66E-12,TRUE
12/21/2021 7:02,0.033159925,1.66E-12,TRUE
12/21/2021 7:03,0.033163717,1.66E-12,TRUE
12/21/2021 7:04,0.033201358,1.66E-12,TRUE
12/21/2021 7:05,0.033274433,1.66E-12,TRUE
12/21/2021 7:06,0.033283683,1.66E-12,TRUE
12/21/2021 7:07,0.0333279,1.66E-12,TRUE
12/21/2021 7:08,0.033334208,1.66E-12,TRUE
12/21/2021 7:09,0.033343717,1.65E-12,TRUE
12/21/2021 7:10,0.033395225,1.65E-12,TRUE
12/21/2021 7:11,0.033394992,1.65E-12,TRUE
12/21/2021 7:12,0.022453108,1.65E-12,TRUE
12/21/2021 7:13,0.000501316,1.65E-12,TRUE
12/21/2021 7:14,0.000501555,1.64E-12,TRUE
12/21/2021 7:15,0.00050112,1.64E-12,TRUE
12/21/2021 7:16,0.000500559,1.64E-12,TRUE
12/21/2021 7:17,0.000500376,1.63E-12,TRUE
12/21/2021 7:18,0.00050023,5.42E-13,TRUE
12/21/2021 7:19,0.000500238,1.61E-12,TRUE
12/21/2021 7:20,0.008284912,1.60E-12,TRUE
12/21/2021 7:21,0.029594533,1.59E-12,TRUE
12/21/2021 7:22,0.02979685,1.58E-12,TRUE
12/21/2021 7:23,0.030171992,1.56E-12,TRUE
12/21/2021 7:24,0.0305721,1.55E-12,TRUE
12/21/2021 7:25,0.008285554,1.54E-12,TRUE
12/21/2021 7:26,0.020030383,1.52E-12,TRUE
12/21/2021 7:27,0.01562411,1.51E-12,TRUE
12/21/2021 7:28,0.023687297,1.50E-12,TRUE
12/21/2021 7:29,0.031750483,4.93E-13,TRUE
12/21/2021 7:30,0.031730275,1.48E-12,TRUE
12/21/2021 7:31,0.0321395,1.48E-12,TRUE
12/21/2021 7:32,0.032425358,1.47E-12,TRUE
12/21/2021 7:33,0.032685833,1.47E-12,TRUE
12/21/2021 7:34,0.032839833,1.47E-12,TRUE
12/21/2021 7:35,0.033011225,1.47E-12,TRUE
12/21/2021 7:36,0.033114667,4.85E-13,TRUE
12/21/2021 7:37,0.033038592,1.47E-12,TRUE
12/21/2021 7:38,0.033086975,1.47E-12,TRUE
12/21/2021 7:39,0.033072767,1.47E-12,TRUE
12/21/2021 7:40,0.033105775,1.47E-12,TRUE
12/21/2021 7:41,0.033183983,1.48E-12,TRUE
12/21/2021 7:42,0.005949363,4.92E-13,TRUE
12/21/2021 7:43,0.000499546,1.49E-12,TRUE
12/21/2021 7:44,0.000499268,1.50E-12,TRUE
12/21/2021 7:45,0.000499355,1.51E-12,TRUE
12/21/2021 7:46,0.000499372,1.53E-12,TRUE
12/21/2021 7:47,0.000499687,5.13E-13,TRUE
12/21/2021 7:48,0.000498872,5.18E-13,TRUE
12/21/2021 7:49,0.000498358,1.57E-12,TRUE
12/21/2021 7:50,0.008319817,1.59E-12,TRUE
12/21/2021 7:51,0.0295417,1.61E-12,TRUE
12/21/2021 7:52,0.029750275,1.63E-12,TRUE
12/21/2021 7:53,0.030208025,1.65E-12,TRUE
12/21/2021 7:54,0.030582175,1.67E-12,TRUE
12/21/2021 7:55,0.031132942,1.69E-12,TRUE
12/21/2021 7:56,0.031541958,1.71E-12,TRUE
